Student ID,First Name,Last Name,Location,English,Maths,Chemistry,Physics,Biology,History,Geography
S428,Paulette,Sheth,Gurugram,4,5,1,4,4,4,5
S429,Latanya,Schrack,Gurugram,3,4,1,1,1,1,4
S430,Malorie,Perrier,Delhi,4,4,2,2,4,4,4
S431,Seth,Kennerson,Gurugram,3,3,2,2,4,4,4
S432,Brandy,Tindel,Delhi,4,4,4,4,4,4,4
S433,Easter,Deshazo,Bangalore,3,5,4,4,4,5,3
S434,Merilyn,Resler,Delhi,5,5,5,5,5,5,5
S435,Tabetha,Durfee,Mumbai,2,3,4,4,4,2,2
S436,Ming,Crone,Bangalore,1,2,1,1,1,2,1
S437,Billi,Patin,Delhi,5,5,5,5,4,4,4
S438,Devora,Hagwood,Mumbai,3,5,5,5,5,5,5
S439,Chara,Cliff,Chennai,2,4,1,1,2,1,3
S440,Lashawn,Sayles,Delhi,4,4,1,1,1,4,1
S441,Bette,Westbrooks,Delhi,3,4,4,4,4,3,4
S442,Suzanna,Greig,Delhi,3,3,1,1,1,1,1
S443,Evan,Yager,Hyderabad,3,3,4,4,4,3,3
S444,Diane,Durgin,Bangalore,3,2,1,1,2,1,4
S445,Louella,Dewall,Delhi,3,3,2,1,2,3,4
S446,Jen,Luppino,Bangalore,3,3,2,4,4,4,4
S447,Rosalee,Wortham,Delhi,3,4,4,4,4,1,4
S448,Lisa,Bowland,Delhi,4,4,4,4,4,4,4
S449,Sol,Tremper,Delhi,3,4,4,4,4,4,4
S450,Sharonda,Bresnahan,Delhi,3,3,4,4,4,4,4
S451,Annamae,Bivins,Delhi,4,3,4,4,4,2,4
S452,Toni,Wiemer,Bangalore,4,4,2,2,2,3,3
S453,Arlena,Amerine,Mumbai,4,3,4,4,4,4,4
S454,Alanna,Mazzarella,Mumbai,5,5,4,4,4,4,5
S455,Jacquelyn,Baine,Mumbai,4,4,4,1,4,4,3
S456,Jacki,Flower,Delhi,3,4,1,4,1,1,2
S457,Loris,Gullo,Mumbai,4,4,4,4,4,4,4
S458,Carie,Coppedge,Gurugram,5,5,5,5,5,5,5
S459,Estella,Wiltz,Delhi,1,2,2,2,1,3,4
S460,Randy,Carns,Mumbai,5,4,1,1,2,4,2
S461,Pamala,Lane,Delhi,1,1,1,4,4,4,4
S462,Neva,Engelking,Mumbai,4,5,4,4,2,4,3
S463,Marcelo,Yan,Mumbai,2,2,2,4,2,1,3
S464,Audry,Pepin,Delhi,3,3,4,2,2,2,3
S465,Vinnie,Costner,Delhi,1,1,4,4,4,3,4
S466,Antonia,Meszaros,Delhi,2,2,1,2,1,2,5
S467,Elvia,Buskey,Delhi,4,5,4,4,4,4,4
S468,Otto,Popovich,Mumbai,4,5,5,5,4,5,5
S469,Reva,Macmillan,Delhi,5,4,5,4,4,4,4
S470,Melita,Oviatt,Mumbai,3,3,1,5,1,3,4
S471,Therese,Castle,Delhi,1,2,1,1,1,3,3
S472,Bernadette,Kitchen,Delhi,3,4,1,1,4,4,5
S473,Chastity,Raborn,Delhi,4,4,4,4,4,4,4
S474,Chery,Vito,Hyderabad,5,5,5,1,5,4,5
S475,Leena,Espinosa,Mumbai,3,3,1,1,1,1,3
S476,Josefa,Newhart,Mumbai,2,3,4,4,2,3,3
S477,Raquel,Prickett,Delhi,3,4,4,4,2,3,3
S478,Torie,Zenon,Delhi,4,4,4,4,4,4,4
S479,Bernie,Arledge,Delhi,3,3,4,2,1,4,3
S480,Maximina,Kopec,Delhi,5,5,5,5,5,4,5
S481,Helga,Ravencraft,Gurugram,3,3,4,4,4,3,5
S482,Wilton,Fyock,Gurugram,3,3,4,2,4,3,3
S483,Mac,Spratt,Delhi,5,5,5,5,5,5,5
S484,Willena,Waddell,Mumbai,4,4,4,2,4,3,3
S485,Stephanie,Hawbaker,Delhi,4,4,2,2,4,4,4
S486,Zenia,Schiff,Delhi,3,3,1,1,1,5,2
S487,Israel,Police,Delhi,2,2,2,1,2,1,1
S488,Justine,Chitwood,Delhi,4,4,4,2,4,4,4
S489,Neva,Pella,Delhi,4,4,4,1,4,4,4
S490,Angelo,Moak,Delhi,3,3,4,4,4,3,3
S491,Bobbie,Glandon,Mumbai,5,4,2,1,2,3,2
S492,Aurore,Paramore,Mumbai,4,3,4,2,4,3,3
S493,Luis,Saladin,Delhi,4,5,1,4,5,4,4
S494,Marcie,Casarez,Mumbai,4,4,5,5,4,4,3
S495,Darleen,Loya,Delhi,1,4,1,4,4,3,4
S496,Edythe,Tuel,Hyderabad,4,3,2,4,1,4,4
S497,Antwan,Miller,Delhi,4,2,1,1,1,1,5
S498,Chun,Sledge,Hyderabad,4,5,1,4,5,4,4
S499,Mia,Gore,Delhi,4,4,5,5,4,3,3
S500,Nita,Ginsberg,Delhi,1,4,1,4,4,3,3
S501,Jewell,Meaney,Mumbai,4,3,2,4,1,4,1
S502,Mireya,Dorner,Delhi,4,2,1,1,1,4,4
S503,Dwain,Cockrell,Delhi,4,4,2,2,4,3,2
S504,Jorge,Hinnenkamp,Delhi,4,4,4,4,4,4,4
S505,Leone,Mongeau,Delhi,1,1,1,1,1,4,1
